ZooID,Classification
2204382,7
2195442,1
2219327,1
2197541,7
2212591,7
2215328,3
2208490,5
2194852,18
2198143,15
2202627,9
2194178,7
2209238,9
2224167,1
2220548,1
2202320,7
2193639,7
2212664,1
2196147,19
2212228,10
2206720,3
2210263,19
2214348,7
2207810,19
2210587,15
2202739,9
2209945,19
2193125,5
2220753,19
2197174,9
2207522,4
2202529,8
2204759,0
2223922,19
2199202,7
2218625,3
2211965,1
2201612,6
2201803,1
2219052,9
2221548,1
2200990,9
2219908,18
2199785,7
2217510,10
2192953,5
2201287,10
2209424,19
2213469,9
2207103,18
2221780,10
2191965,6
2215540,19
2208903,1
2192127,18
2206250,6
2217482,0
2212120,10
2222163,19
2207965,10
2212471,19
2198420,8
2223801,19
2207740,4
2219464,7
2215810,6
2201664,7
2206432,18
2196356,10
2210578,7
2207591,7
2223657,1
2219340,9
2199934,10
2219176,1
2214248,1
2202881,1
2223945,1
2197309,9
2209278,1
2213607,3
2217699,1
2202861,19
2216849,0
2223945,1
2193008,9
2203667,9
2194103,18
2223252,7
2206575,15
2193752,6
2223326,1
2217690,19
2199432,4
2201612,6
2222120,1
2206544,9
2192663,19
2217423,19
2197628,1
2197014,9
2224466,7
2199242,9
2208287,1
2206575,15
2193482,3
2206153,8
2197141,11
2208447,15
2217695,19
2212591,7
2222935,7
2211616,1
2212724,1
2221107,1
2194555,7
2203788,7
2192879,10
2223396,10
2192439,18
2195680,4
2193825,8
2192479,11
2219335,19
2210958,1
2213064,18
2195386,19
2215092,19
2191780,7
2218600,1
2207748,5
2204943,5
2220767,7
2180723,9
2200538,10
2210340,1
2223872,1
2194067,1
2194754,7
2198030,3
2204205,19
2218772,1
2194027,1
2200812,1
2195264,7
2202477,15
2220001,7
2191964,6
2197736,19
2219627,7
2207124,8
2200334,1
2197186,5
2208941,10
2212786,1
2219487,1
2206767,10
2209612,9
2203590,1
2208873,18
2209783,19
2203328,9
2203396,15
2215688,3
2198955,7
2202630,19
2211688,1
2199468,11
2211500,9
221567,19
2197748,5
2206401,9
2196465,1
2224228,1
2202798,15
2198726,18
2199728,12
2215237,1
2199714,9
2221999,19
2194229,1
2201667,11
2208275,9
2197837,5
2212843,18
2219893,18
2206133,10
2202234,4
2219223,18
2199551,9
2209317,19
2198835,9
2220994,9
2201490,12
2200972,15
2222056,18
2208977,19
2224137,1
2216942,1
2213647,1
2207822,8
